-0.03577	-0.03381	-0.03265	-0.03149	-0.03076	-0.03027	-0.02985	-0.02942	-0.0293	-0.02686	-0.02649	-0.02618	-0.02509	-0.02484	-0.02472	-0.02411	-0.0238	-0.0238	-0.02332	-0.02313	-0.02301	-0.02289	-0.02283	-0.02252
0.11407	0.1134	0.11383	0.11383	0.11383	0.11371	0.11346	0.11383	0.11328	0.11298	0.11261	0.112	0.11041	0.10992	0.10925	0.10657	0.10657	0.10614	0.10352	0.10236	0.10211	0.09808	0.09796	0.09784
0.06384	0.06396	0.06421	0.0647	0.06494	0.06506	0.06512	0.06531	0.065	0.06561	0.06561	0.06561	0.06488	0.0647	0.06451	0.06354	0.06329	0.06323	0.06195	0.0614	0.0611	0.05908	0.05896	0.05896
0.03577	0.03644	0.03674	0.03723	0.03766	0.03796	0.03827	0.03833	0.03809	0.03918	0.03937	0.03943	0.03943	0.03937	0.03937	0.039	0.03906	0.03906	0.03845	0.03833	0.03827	0.03741	0.03717	0.03729
0.01917	0.02002	0.02032	0.02094	0.02124	0.02173	0.02203	0.02203	0.02209	0.02338	0.02344	0.02374	0.02399	0.02399	0.02411	0.02429	0.02429	0.02429	0.02429	0.02417	0.02411	0.02393	0.0238	0.02405
0.00861	0.00946	0.01001	0.01068	0.01105	0.01147	0.0116	0.0119	0.01184	0.01324	0.01343	0.01373	0.01434	0.01422	0.01447	0.01471	0.01477	0.01483	0.01508	0.01508	0.01514	0.01514	0.01514	0.01532
0.00171	0.00269	0.00323	0.00391	0.00439	0.0047	0.005	0.00519	0.00531	0.00659	0.0069	0.00714	0.00763	0.00769	0.00781	0.00842	0.00836	0.00854	0.00891	0.00879	0.00891	0.00922	0.00909	0.00934
-0.00281	-0.00183	-0.00122	-0.00061	-0.00031	0.00012	0.00049	0.00055	0.00067	0.0022	0.00226	0.00256	0.00323	0.0033	0.00348	0.00391	0.00409	0.00409	0.00446	0.00458	0.00458	0.00513	0.005	0.00525
-0.00623	-0.00507	-0.00458	-0.00378	-0.00336	-0.00293	-0.00262	-0.0025	-0.00238	-0.00098	-0.00085	-0.00043	0.00031	0.00024	0.00037	0.00085	0.00098	0.00104	0.00134	0.00146	0.00153	0.00189	0.00195	0.0022
-0.00854	-0.00739	-0.00671	-0.0061	-0.00562	-0.00537	-0.00507	-0.0047	-0.00464	-0.0033	-0.00317	-0.00275	-0.0022	-0.00201	-0.00195	-0.0014	-0.00122	-0.00122	-0.00073	-0.00067	-0.00049	-0.00031	-0.00031	-0.00012
-0.01019	-0.00909	-0.00848	-0.00781	-0.00726	-0.00702	-0.00665	-0.00641	-0.00635	-0.00482	-0.00476	-0.00452	-0.00372	-0.00366	-0.00366	-0.00299	-0.00311	-0.00299	-0.0025	-0.00232	-0.00238	-0.00201	-0.00195	-0.00189
-0.01141	-0.01031	-0.00964	-0.00909	-0.00854	-0.00818	-0.00781	-0.00769	-0.00763	-0.00629	-0.00592	-0.00568	-0.00488	-0.00488	-0.00488	-0.00427	-0.00433	-0.00415	-0.00378	-0.00366	-0.0036	-0.0033	-0.0033	-0.00311
-0.01245	-0.01129	-0.01062	-0.00995	-0.00946	-0.00916	-0.00891	-0.00867	-0.00873	-0.00708	-0.00696	-0.00659	-0.0061	-0.00592	-0.00592	-0.00537	-0.00525	-0.00519	-0.00476	-0.00464	-0.00464	-0.00427	-0.00421	-0.00415
-0.01312	-0.01196	-0.01141	-0.0108	-0.01025	-0.00995	-0.00964	-0.0094	-0.0094	-0.00787	-0.00781	-0.00745	-0.00671	-0.00677	-0.00659	-0.00616	-0.00604	-0.0061	-0.00562	-0.00549	-0.00537	-0.00513	-0.00513	-0.00494
-0.01373	-0.0127	-0.01196	-0.01129	-0.01074	-0.0105	-0.01031	-0.01013	-0.01001	-0.00848	-0.00836	-0.00806	-0.00739	-0.00732	-0.0072	-0.00671	-0.00684	-0.00647	-0.00629	-0.00623	-0.0061	-0.00574	-0.00574	-0.00568
-0.01422	-0.01312	-0.01245	-0.01178	-0.01141	-0.01111	-0.0108	-0.01056	-0.0105	-0.00891	-0.00879	-0.00867	-0.00806	-0.00781	-0.00775	-0.00708	-0.00708	-0.00708	-0.00665	-0.00671	-0.00653	-0.00629	-0.00629	-0.00616
-0.01459	-0.01355	-0.01282	-0.01227	-0.0119	-0.01147	-0.01117	-0.01105	-0.01086	-0.00934	-0.00916	-0.00909	-0.0083	-0.00818	-0.00812	-0.00763	-0.00763	-0.00757	-0.0072	-0.00702	-0.00708	-0.00677	-0.00659	-0.00653
-0.01495	-0.01392	-0.01318	-0.0127	-0.01221	-0.01178	-0.0116	-0.01123	-0.01123	-0.00983	-0.00958	-0.0094	-0.00867	-0.00867	-0.00848	-0.00793	-0.008	-0.00787	-0.00757	-0.00745	-0.00739	-0.00708	-0.0072	-0.00702
-0.01514	-0.01416	-0.01349	-0.01288	-0.01245	-0.01215	-0.01172	-0.01147	-0.01147	-0.01007	-0.00983	-0.00946	-0.00903	-0.00897	-0.00879	-0.00842	-0.00836	-0.00818	-0.00781	-0.00781	-0.00769	-0.00739	-0.00745	-0.00726
-0.01544	-0.01447	-0.01379	-0.01306	-0.01276	-0.01239	-0.01202	-0.0119	-0.01178	-0.01025	-0.01007	-0.00983	-0.00928	-0.00916	-0.00897	-0.00861	-0.00854	-0.00842	-0.00818	-0.008	-0.008	-0.00763	-0.00763	-0.00763
-0.01556	-0.01465	-0.01398	-0.01331	-0.01282	-0.01257	-0.01227	-0.01202	-0.0119	-0.01056	-0.01031	-0.01007	-0.0094	-0.00934	-0.00928	-0.00885	-0.00867	-0.00854	-0.00842	-0.00818	-0.00824	-0.00793	-0.00787	-0.00781
-0.16272	-0.15906	-0.15778	-0.15619	-0.15527	-0.15411	-0.15314	-0.15283	-0.15234	-0.14838	-0.14734	-0.14618	-0.14307	-0.1424	-0.14142	-0.138	-0.1377	-0.13708	-0.13379	-0.13245	-0.13202	-0.12775	-0.12738	-0.12701
-0.11182	-0.10901	-0.10742	-0.10602	-0.10516	-0.10437	-0.1037	-0.10333	-0.10284	-0.09961	-0.099	-0.09839	-0.09595	-0.0954	-0.09497	-0.09271	-0.09247	-0.09222	-0.09003	-0.08936	-0.08899	-0.08643	-0.08606	-0.08575
-0.08325	-0.08099	-0.07935	-0.07819	-0.07733	-0.07672	-0.07617	-0.07574	-0.07556	-0.07269	-0.07214	-0.07184	-0.07019	-0.06964	-0.06946	-0.06805	-0.06775	-0.06757	-0.06628	-0.06592	-0.06567	-0.06409	-0.06384	-0.06372
-0.06665	-0.06464	-0.06311	-0.06213	-0.06128	-0.06067	-0.06018	-0.05988	-0.05957	-0.05707	-0.05658	-0.05621	-0.05493	-0.05463	-0.0545	-0.05353	-0.05322	-0.0531	-0.05237	-0.05206	-0.052	-0.05115	-0.0509	-0.05078
-0.05646	-0.0545	-0.05322	-0.05212	-0.05139	-0.05084	-0.05042	-0.05005	-0.04987	-0.04742	-0.04712	-0.04675	-0.04565	-0.04547	-0.04535	-0.04443	-0.04419	-0.04419	-0.04358	-0.04346	-0.04327	-0.04285	-0.04279	-0.04248
-0.05005	-0.0481	-0.04688	-0.04578	-0.04529	-0.04462	-0.04425	-0.04382	-0.04352	-0.04132	-0.04095	-0.04065	-0.03961	-0.03943	-0.03925	-0.03864	-0.03839	-0.03827	-0.03802	-0.03778	-0.03772	-0.03748	-0.03723	-0.03711
-0.04584	-0.04395	-0.04285	-0.04175	-0.04108	-0.04053	-0.04004	-0.03961	-0.03949	-0.03723	-0.0368	-0.03656	-0.03571	-0.0354	-0.03534	-0.03473	-0.03448	-0.03436	-0.03406	-0.03394	-0.03387	-0.03357	-0.03351	-0.03339
-0.04309	-0.04126	-0.03992	-0.03888	-0.03815	-0.03778	-0.03729	-0.0368	-0.03668	-0.03442	-0.03424	-0.03387	-0.03284	-0.03265	-0.03241	-0.03198	-0.0318	-0.03162	-0.03143	-0.03125	-0.03119	-0.03094	-0.03088	-0.03076
-0.04114	-0.03918	-0.03809	-0.03687	-0.03625	-0.03577	-0.03534	-0.03497	-0.03473	-0.03259	-0.03223	-0.03174	-0.03094	-0.03082	-0.03064	-0.03003	-0.02997	-0.02972	-0.02948	-0.02942	-0.02924	-0.02899	-0.02899	-0.02863
-0.03949	-0.03766	-0.0365	-0.03558	-0.03479	-0.03436	-0.03394	-0.03345	-0.03333	-0.03119	-0.03082	-0.03033	-0.02954	-0.02942	-0.02911	-0.02863	-0.02844	-0.02826	-0.02795	-0.02789	-0.02771	-0.02759	-0.02747	-0.0274
-0.03851	-0.03668	-0.03552	-0.03448	-0.03369	-0.03314	-0.03271	-0.03235	-0.03229	-0.03003	-0.02966	-0.0293	-0.02844	-0.0282	-0.02802	-0.02753	-0.02722	-0.0271	-0.02679	-0.02679	-0.02673	-0.02649	-0.02643	-0.02618
-0.03778	-0.03595	-0.03479	-0.03375	-0.03296	-0.03241	-0.03198	-0.03168	-0.03143	-0.02924	-0.02875	-0.02856	-0.02753	-0.02753	-0.02734	-0.02661	-0.02649	-0.02643	-0.02594	-0.02582	-0.02582	-0.02557	-0.02545	-0.02545
-0.03711	-0.03534	-0.034	-0.03302	-0.03241	-0.0318	-0.03131	-0.03094	-0.03101	-0.02863	-0.02838	-0.02783	-0.02686	-0.02667	-0.02661	-0.026	-0.02576	-0.0257	-0.02527	-0.02527	-0.02521	-0.0249	-0.02472	-0.02466
-0.03662	-0.03485	-0.03363	-0.03247	-0.03192	-0.03131	-0.03088	-0.03052	-0.0304	-0.02783	-0.02765	-0.02716	-0.02649	-0.02625	-0.02606	-0.02533	-0.02539	-0.02509	-0.02478	-0.02466	-0.02466	-0.02429	-0.02423	-0.02405
-0.03625	-0.03436	-0.03314	-0.0321	-0.03143	-0.03088	-0.0304	-0.02997	-0.02997	-0.02777	-0.0274	-0.02698	-0.026	-0.02582	-0.02557	-0.02502	-0.02484	-0.02472	-0.02429	-0.02429	-0.02417	-0.0238	-0.02362	-0.02368
-0.03595	-0.03406	-0.0329	-0.03174	-0.03113	-0.03052	-0.03009	-0.02972	-0.02972	-0.02728	-0.02692	-0.02643	-0.02557	-0.02551	-0.02521	-0.02478	-0.02448	-0.02423	-0.02393	-0.0238	-0.02374	-0.0235	-0.02344	-0.02319
-0.03564	-0.03369	-0.03265	-0.03156	-0.03082	-0.03021	-0.02979	-0.02942	-0.0293	-0.02692	-0.02655	-0.02631	-0.02533	-0.02521	-0.02496	-0.02435	-0.02411	-0.02399	-0.02368	-0.0235	-0.02344	-0.02319	-0.02301	-0.02283
-0.03546	-0.03357	-0.03241	-0.03131	-0.03052	-0.03003	-0.02954	-0.02917	-0.02911	-0.02673	-0.02643	-0.026	-0.02515	-0.02484	-0.02478	-0.02417	-0.02393	-0.02374	-0.02344	-0.02325	-0.02313	-0.02295	-0.02271	-0.02252
-0.03528	-0.03333	-0.03204	-0.03107	-0.03046	-0.02985	-0.02942	-0.02899	-0.02881	-0.02655	-0.02625	-0.02582	-0.0249	-0.0246	-0.02435	-0.02393	-0.02356	-0.02356	-0.02307	-0.02307	-0.02289	-0.02264	-0.02252	-0.0224
-0.03503	-0.0332	-0.03198	-0.03082	-0.03015	-0.02966	-0.02924	-0.02887	-0.02869	-0.02631	-0.026	-0.02557	-0.02472	-0.02448	-0.02423	-0.0238	-0.02344	-0.02332	-0.02289	-0.02277	-0.02277	-0.02246	-0.02234	-0.02222
0.11536	0.1145	0.11481	0.11499	0.11493	0.11487	0.11456	0.11481	0.11444	0.11395	0.11359	0.11304	0.11157	0.11084	0.11029	0.10773	0.10767	0.1073	0.10468	0.10339	0.10315	0.09918	0.099	0.09888
0.06476	0.06506	0.06531	0.06555	0.06586	0.06598	0.0661	0.06616	0.06592	0.06647	0.06641	0.06628	0.06573	0.06549	0.06531	0.06427	0.06415	0.06403	0.06268	0.06213	0.06201	0.05994	0.05981	0.05975
0.03674	0.03735	0.03772	0.03815	0.03845	0.03864	0.03894	0.03894	0.03894	0.03986	0.03986	0.04016	0.0401	0.04004	0.04004	0.03979	0.03967	0.03973	0.03918	0.03894	0.03882	0.03784	0.03784	0.0379
0.01978	0.02075	0.02112	0.02167	0.02209	0.02234	0.02258	0.02277	0.02277	0.02399	0.02399	0.02435	0.02466	0.02466	0.02466	0.02478	0.02484	0.02478	0.02478	0.02472	0.02472	0.02441	0.02435	0.02454
0.00934	0.01007	0.01068	0.01129	0.01172	0.01202	0.01221	0.01245	0.01239	0.01379	0.01404	0.01428	0.01477	0.01471	0.01483	0.01514	0.0152	0.0152	0.01544	0.01544	0.01556	0.0155	0.0155	0.01581
0.00232	0.00323	0.00385	0.00452	0.0047	0.00525	0.00549	0.0058	0.00568	0.00714	0.0072	0.00757	0.00812	0.00812	0.00824	0.00879	0.00873	0.00897	0.00922	0.00922	0.00934	0.00958	0.00952	0.0097
-0.00238	-0.00134	-0.00073	-6E-05	0.00037	0.00067	0.00092	0.00122	0.0011	0.00262	0.00275	0.00305	0.00366	0.00366	0.00378	0.00433	0.00446	0.00446	0.00482	0.005	0.005	0.00525	0.00537	0.00537
-0.00568	-0.0047	-0.00409	-0.00348	-0.00293	-0.00256	-0.0022	-0.00214	-0.00201	-0.00061	-0.00037	-6E-05	0.00049	0.00061	0.00067	0.0011	0.00128	0.0014	0.00165	0.00183	0.00183	0.00232	0.00226	0.00238
-0.00806	-0.0069	-0.00635	-0.00568	-0.00537	-0.00494	-0.00458	-0.00439	-0.00439	-0.00287	-0.00269	-0.00244	-0.00183	-0.00165	-0.00153	-0.00116	-0.00092	-0.00092	-0.00043	-0.00055	-0.00037	6E-05	0	0.00018
-0.00977	-0.00854	-0.008	-0.00732	-0.0069	-0.00659	-0.00623	-0.0061	-0.00604	-0.00446	-0.00439	-0.00403	-0.0036	-0.00354	-0.0033	-0.00269	-0.00269	-0.00256	-0.00226	-0.0022	-0.00214	-0.00159	-0.00165	-0.00153
-0.01093	-0.00989	-0.00928	-0.00861	-0.00824	-0.00781	-0.00757	-0.00732	-0.00732	-0.0058	-0.00568	-0.00543	-0.00476	-0.0047	-0.00446	-0.00403	-0.00397	-0.00397	-0.00354	-0.00342	-0.00336	-0.00299	-0.00311	-0.00287
-0.01196	-0.0108	-0.01025	-0.00958	-0.00916	-0.00885	-0.00848	-0.00842	-0.0083	-0.00665	-0.00659	-0.00635	-0.00574	-0.00574	-0.00562	-0.00507	-0.00488	-0.00494	-0.00458	-0.00446	-0.00433	-0.00409	-0.00409	-0.00391
-0.01263	-0.01172	-0.01099	-0.01044	-0.00995	-0.00958	-0.0094	-0.00928	-0.00909	-0.00751	-0.00745	-0.00708	-0.00647	-0.00647	-0.00635	-0.00592	-0.00574	-0.00574	-0.00531	-0.00531	-0.00519	-0.00494	-0.00494	-0.00476
-0.01331	-0.01227	-0.0116	-0.01099	-0.0105	-0.01019	-0.00995	-0.00977	-0.00977	-0.00818	-0.00806	-0.00775	-0.0072	-0.00708	-0.00696	-0.00653	-0.00647	-0.00629	-0.00598	-0.00592	-0.00586	-0.00555	-0.00549	-0.00549
-0.01385	-0.0127	-0.01208	-0.01154	-0.01099	-0.01068	-0.01044	-0.01031	-0.01019	-0.00861	-0.00848	-0.00824	-0.00763	-0.00757	-0.00751	-0.00696	-0.00702	-0.00684	-0.00647	-0.00647	-0.00647	-0.00604	-0.00604	-0.00598
-0.0141	-0.01318	-0.01251	-0.01196	-0.01154	-0.01111	-0.01086	-0.01068	-0.01056	-0.00916	-0.00891	-0.00861	-0.00806	-0.00793	-0.00793	-0.00739	-0.00726	-0.00739	-0.0069	-0.00684	-0.00696	-0.00665	-0.00653	-0.00635
-0.01453	-0.01343	-0.01282	-0.01221	-0.0119	-0.01147	-0.01117	-0.01099	-0.01093	-0.00946	-0.00934	-0.00909	-0.00836	-0.00836	-0.00824	-0.00787	-0.00763	-0.00763	-0.00739	-0.0072	-0.00726	-0.0069	-0.00684	-0.00665
-0.01483	-0.01373	-0.01306	-0.01251	-0.01215	-0.0119	-0.01147	-0.01123	-0.01117	-0.00983	-0.00958	-0.00934	-0.00867	-0.00885	-0.00861	-0.00812	-0.00793	-0.00793	-0.00769	-0.00751	-0.00739	-0.0072	-0.0072	-0.00714
-0.01508	-0.0141	-0.01343	-0.0127	-0.01227	-0.01196	-0.01166	-0.0116	-0.01129	-0.00995	-0.00989	-0.00958	-0.00897	-0.00903	-0.00873	-0.00836	-0.0083	-0.0083	-0.00793	-0.00793	-0.00769	-0.00751	-0.00745	-0.00732
-0.01526	-0.01422	-0.01349	-0.01294	-0.01257	-0.01233	-0.01202	-0.01172	-0.0116	-0.01031	-0.01007	-0.00983	-0.00916	-0.00922	-0.00903	-0.00861	-0.00854	-0.00842	-0.00818	-0.00806	-0.00812	-0.00781	-0.00781	-0.00763
-0.16278	-0.15924	-0.15771	-0.15637	-0.15527	-0.1543	-0.15344	-0.15295	-0.15253	-0.14838	-0.14752	-0.14648	-0.14325	-0.14276	-0.14172	-0.13831	-0.13794	-0.13721	-0.13428	-0.13293	-0.13263	-0.12811	-0.12781	-0.12738
-0.11182	-0.10901	-0.10742	-0.10626	-0.10516	-0.10455	-0.10382	-0.10339	-0.10297	-0.09973	-0.09906	-0.09845	-0.09619	-0.09558	-0.09515	-0.09302	-0.09259	-0.09235	-0.09021	-0.08942	-0.08917	-0.08667	-0.0863	-0.08606
-0.08307	-0.08075	-0.07922	-0.07813	-0.07733	-0.07672	-0.07611	-0.07568	-0.0755	-0.07269	-0.07227	-0.07184	-0.07001	-0.06982	-0.06952	-0.06805	-0.06775	-0.0675	-0.06616	-0.06598	-0.06573	-0.06421	-0.0639	-0.06378
-0.06641	-0.06427	-0.06268	-0.06189	-0.0611	-0.06042	-0.06	-0.05969	-0.05951	-0.05688	-0.05658	-0.05615	-0.05493	-0.05469	-0.05438	-0.05341	-0.05322	-0.05304	-0.05219	-0.05194	-0.05182	-0.05103	-0.0509	-0.05066
-0.05615	-0.05408	-0.05273	-0.05176	-0.05103	-0.05048	-0.05011	-0.04962	-0.04962	-0.04724	-0.04694	-0.04651	-0.04541	-0.04523	-0.04498	-0.04437	-0.04401	-0.04388	-0.0434	-0.04327	-0.04315	-0.04248	-0.04254	-0.04236
-0.04956	-0.04767	-0.04645	-0.04547	-0.04474	-0.04419	-0.04376	-0.0434	-0.04315	-0.04102	-0.04071	-0.04034	-0.03931	-0.03912	-0.039	-0.03827	-0.03815	-0.03796	-0.03766	-0.03748	-0.0376	-0.03711	-0.03693	-0.03687
-0.04535	-0.04352	-0.04218	-0.0412	-0.04053	-0.04016	-0.03961	-0.03931	-0.03918	-0.03693	-0.03644	-0.03619	-0.03522	-0.03503	-0.03485	-0.03442	-0.03418	-0.034	-0.03369	-0.03363	-0.03351	-0.03339	-0.03333	-0.03308
-0.04242	-0.04053	-0.03937	-0.03839	-0.03772	-0.03723	-0.03674	-0.03632	-0.03632	-0.034	-0.03369	-0.03345	-0.03253	-0.03235	-0.03217	-0.03168	-0.03143	-0.03131	-0.03107	-0.03088	-0.03088	-0.03064	-0.03058	-0.0304
-0.04041	-0.03857	-0.03748	-0.03638	-0.03577	-0.03522	-0.03479	-0.03436	-0.0343	-0.03204	-0.03186	-0.03149	-0.03052	-0.0304	-0.03015	-0.02979	-0.0296	-0.02942	-0.02899	-0.02893	-0.02887	-0.02869	-0.0285	-0.02856
-0.03906	-0.03705	-0.03595	-0.03503	-0.03424	-0.03381	-0.03333	-0.03302	-0.03284	-0.03064	-0.03033	-0.03003	-0.02911	-0.02893	-0.02875	-0.0282	-0.02795	-0.02789	-0.02771	-0.02759	-0.0274	-0.02728	-0.0271	-0.02698
-0.0379	-0.03613	-0.03497	-0.03387	-0.03326	-0.03259	-0.03223	-0.03174	-0.0318	-0.02954	-0.02917	-0.02893	-0.02795	-0.02783	-0.02765	-0.02704	-0.02686	-0.02679	-0.02649	-0.02637	-0.02631	-0.02612	-0.026	-0.02588
-0.03699	-0.03522	-0.03406	-0.03308	-0.03241	-0.03186	-0.03137	-0.03119	-0.03082	-0.02881	-0.0285	-0.02795	-0.0271	-0.02698	-0.02679	-0.02618	-0.02606	-0.02594	-0.02563	-0.02545	-0.02533	-0.02527	-0.02515	-0.02496
-0.03644	-0.03473	-0.03345	-0.03241	-0.0318	-0.03119	-0.03082	-0.03046	-0.03033	-0.02814	-0.02777	-0.02734	-0.02643	-0.02637	-0.02594	-0.02557	-0.02539	-0.02521	-0.0249	-0.0249	-0.02472	-0.02448	-0.02441	-0.02429
-0.03595	-0.03412	-0.03296	-0.03198	-0.03119	-0.0307	-0.03027	-0.02985	-0.02979	-0.02753	-0.02722	-0.02686	-0.02594	-0.02576	-0.02563	-0.02502	-0.0249	-0.02466	-0.02448	-0.02423	-0.02411	-0.02393	-0.0238	-0.02368
-0.03552	-0.03369	-0.03253	-0.03156	-0.03082	-0.03033	-0.02972	-0.02948	-0.02942	-0.02716	-0.02679	-0.02643	-0.02551	-0.02539	-0.02502	-0.02466	-0.02448	-0.02417	-0.0238	-0.02393	-0.02374	-0.0235	-0.02338	-0.02319
-0.03528	-0.03333	-0.0321	-0.03119	-0.03046	-0.03003	-0.02948	-0.02911	-0.02911	-0.02673	-0.02649	-0.02606	-0.02509	-0.02496	-0.02484	-0.02417	-0.02405	-0.02386	-0.02362	-0.02338	-0.02332	-0.02307	-0.02301	-0.02277
-0.03491	-0.03308	-0.03192	-0.03094	-0.03027	-0.02954	-0.02917	-0.02887	-0.02881	-0.02655	-0.02606	-0.0257	-0.02484	-0.02472	-0.02441	-0.02393	-0.02374	-0.0235	-0.02319	-0.02313	-0.02301	-0.02277	-0.02271	-0.02252
-0.03467	-0.03284	-0.03174	-0.03076	-0.02997	-0.02942	-0.02893	-0.0285	-0.0285	-0.02612	-0.02594	-0.02557	-0.02466	-0.02441	-0.02423	-0.02362	-0.02344	-0.02313	-0.02289	-0.02289	-0.02277	-0.02252	-0.02246	-0.02222
-0.03436	-0.03265	-0.03156	-0.0304	-0.02985	-0.02911	-0.02869	-0.02844	-0.0282	-0.026	-0.02576	-0.02521	-0.02429	-0.02417	-0.02405	-0.02344	-0.02313	-0.02301	-0.02271	-0.02258	-0.02252	-0.02222	-0.02209	-0.02191
-0.03424	-0.03253	-0.03137	-0.03033	-0.02948	-0.02899	-0.02856	-0.0282	-0.02808	-0.02582	-0.02539	-0.02509	-0.02417	-0.02399	-0.02386	-0.02325	-0.02295	-0.02289	-0.02246	-0.02234	-0.02234	-0.02203	-0.02185	-0.02167
0.11615	0.1156	0.11584	0.11603	0.11597	0.11597	0.11554	0.11584	0.11536	0.11493	0.11462	0.11401	0.11237	0.11188	0.11121	0.10883	0.10858	0.10828	0.10553	0.10437	0.10419	0.10034	0.09998	0.09991
0.06586	0.06598	0.0661	0.06665	0.06677	0.06702	0.06696	0.06714	0.06689	0.06744	0.06726	0.0672	0.06653	0.06635	0.0661	0.065	0.065	0.06482	0.06348	0.06293	0.06274	0.06055	0.06049	0.06049
0.03754	0.03827	0.03851	0.03888	0.03918	0.03949	0.03955	0.03973	0.03961	0.04065	0.04065	0.04083	0.04083	0.04071	0.04077	0.04034	0.04034	0.04028	0.03973	0.03961	0.03961	0.03857	0.03851	0.03857
0.02081	0.02142	0.02179	0.02234	0.02271	0.02307	0.02325	0.02338	0.02338	0.02466	0.02466	0.0249	0.02502	0.02502	0.02527	0.02539	0.02527	0.02527	0.02533	0.02533	0.02533	0.0249	0.02496	0.02496
0.00995	0.01086	0.01135	0.01196	0.01233	0.01257	0.01288	0.013	0.01306	0.01434	0.0144	0.01477	0.0152	0.0152	0.01526	0.01556	0.01563	0.01569	0.01593	0.01593	0.01593	0.01599	0.01593	0.01611
0.00299	0.00391	0.00433	0.005	0.00555	0.0058	0.00604	0.0061	0.0061	0.00757	0.00763	0.008	0.00861	0.00861	0.00861	0.00909	0.00928	0.00928	0.00952	0.00958	0.00958	0.00989	0.00983	0.00995
-0.00177	-0.00079	-0.00024	0.00037	0.00073	0.00116	0.0014	0.00146	0.00165	0.00317	0.00317	0.00354	0.00409	0.00403	0.00415	0.00476	0.00476	0.00476	0.00519	0.00525	0.00525	0.00562	0.00568	0.00574
-0.00507	-0.00397	-0.00354	-0.00281	-0.00238	-0.0022	-0.00189	-0.00177	-0.00165	-0.00012	0	0.00031	0.00085	0.00085	0.00104	0.00159	0.00159	0.00165	0.00214	0.00214	0.0022	0.00269	0.00256	0.00256
-0.00757	-0.00647	-0.0058	-0.00525	-0.00482	-0.00458	-0.00421	-0.00397	-0.00391	-0.0025	-0.00238	-0.00208	-0.00153	-0.00128	-0.00122	-0.00073	-0.00073	-0.00055	-0.00018	-0.00012	-6E-05	0.00024	0.00024	0.00037
-0.00922	-0.00824	-0.00751	-0.0069	-0.00653	-0.00616	-0.00592	-0.00574	-0.00555	-0.00421	-0.00409	-0.00372	-0.00311	-0.00305	-0.00305	-0.00256	-0.00238	-0.00238	-0.00201	-0.00177	-0.00201	-0.00134	-0.00146	-0.00128
-0.0105	-0.0094	-0.00885	-0.0083	-0.00793	-0.00751	-0.00726	-0.00696	-0.00702	-0.00543	-0.00537	-0.005	-0.00458	-0.00433	-0.00427	-0.00378	-0.00372	-0.00366	-0.0033	-0.00317	-0.00311	-0.00275	-0.00275	-0.00262
-0.01141	-0.01044	-0.00989	-0.00928	-0.00891	-0.00848	-0.00806	-0.00818	-0.00793	-0.00647	-0.00641	-0.00616	-0.00555	-0.00549	-0.00531	-0.00476	-0.00476	-0.00464	-0.00433	-0.00421	-0.00415	-0.00372	-0.00378	-0.00366
-0.01233	-0.01117	-0.01056	-0.01007	-0.00958	-0.00928	-0.00897	-0.00885	-0.00867	-0.00732	-0.00714	-0.00684	-0.00623	-0.00623	-0.00604	-0.00562	-0.00549	-0.00543	-0.00507	-0.005	-0.00494	-0.0047	-0.00464	-0.00458
-0.01282	-0.01196	-0.01111	-0.01056	-0.01013	-0.01001	-0.00958	-0.00946	-0.00928	-0.008	-0.00781	-0.00757	-0.00684	-0.00684	-0.00671	-0.00616	-0.00623	-0.0061	-0.00574	-0.00568	-0.00562	-0.00537	-0.00531	-0.00519
-0.01349	-0.01233	-0.01178	-0.01111	-0.01068	-0.0105	-0.01013	-0.00983	-0.00983	-0.00848	-0.0083	-0.00812	-0.00745	-0.00732	-0.00714	-0.00684	-0.00665	-0.00665	-0.00629	-0.00623	-0.00616	-0.00592	-0.00586	-0.00586
-0.01379	-0.01282	-0.01215	-0.01147	-0.01111	-0.0108	-0.01056	-0.01025	-0.01025	-0.00879	-0.00873	-0.00842	-0.00793	-0.00769	-0.00757	-0.0072	-0.00708	-0.00708	-0.00671	-0.00659	-0.00665	-0.00641	-0.00616	-0.00623
-0.0141	-0.01306	-0.01239	-0.01184	-0.01141	-0.01111	-0.01086	-0.01068	-0.01062	-0.00922	-0.00897	-0.00885	-0.00824	-0.00806	-0.008	-0.00769	-0.00745	-0.00739	-0.00708	-0.00702	-0.00702	-0.00665	-0.00659	-0.00653
-0.0144	-0.01324	-0.01276	-0.01221	-0.01178	-0.01147	-0.01111	-0.01093	-0.01086	-0.00952	-0.00934	-0.00909	-0.00842	-0.00842	-0.0083	-0.00787	-0.00769	-0.00781	-0.00745	-0.00732	-0.00732	-0.00702	-0.00708	-0.0069
-0.01471	-0.01373	-0.01294	-0.01245	-0.01202	-0.01172	-0.01147	-0.01117	-0.01117	-0.00983	-0.00952	-0.00934	-0.00873	-0.00873	-0.00861	-0.00818	-0.00812	-0.00806	-0.00763	-0.00751	-0.00763	-0.00732	-0.0072	-0.0072
-0.01477	-0.01385	-0.01312	-0.01263	-0.01221	-0.01196	-0.0116	-0.01141	-0.01129	-0.01001	-0.00977	-0.00952	-0.00897	-0.00885	-0.00885	-0.00842	-0.00824	-0.00806	-0.00793	-0.00781	-0.00787	-0.00751	-0.00757	-0.00739
